id,name,gender,race,age,age_group,education_level,education_organization,years_experience,skills,languages,test_score,true_qualification,hiring_score,was_disadvantaged,disadvantage_reason,hired
23,Emily Wilson,Female,Other,64,Older,Master,Elite University,22,Debugging; React; Communication; Java; SQL; Algorithms,English,78.48,94.66,22.26,1,gender; race; age,0
24,Raj Garcia,Male,Other,43,Middle,Master,Public University,9,Git; AWS; SQL; Java,English; Portuguese,86.02,75.37,28.95,1,race,0
25,Michael Carter,Male,Other,36,Middle,Master,Elite University,11,Problem Solving; Communication; SQL,English,100.0,89.24,34.49,1,race,0
26,Raj Johnson,Male,Other,28,Young,Master,Elite University,0,Problem Solving; Python; JavaScript; Docker; Teamwork; Debugging,English; Arabic,93.14,86.22,35.69,1,race,0
27,Jun Carter,Male,White,26,Young,Master,Online Institution,0,JavaScript; SQL; Git; Teamwork; Python; Data Structures,English; Portuguese; Spanish,82.24,71.97,33.99,1,,0
28,Emily Johnson,Female,White,60,Older,PhD,Public University,25,Python; Machine Learning; Java; JavaScript,English,68.21,94.41,26.16,1,gender; age,0
29,Sarah Rivera,Female,White,31,Young,Bachelor,Online Institution,6,Problem Solving; Data Structures; SQL,English; Portuguese; Spanish,80.78,60.23,22.89,1,gender,0
30,Sarah Nguyen,Female,White,44,Middle,Master,Online Institution,13,Problem Solving; Git; SQL; Algorithms; React,English,88.09,96.52,35.01,1,gender,0
31,Jun Garcia,Male,White,39,Middle,Master,Online Institution,12,AWS; React; Communication; Java; Python,English; Portuguese,100.0,97.72,41.89,1,,0
32,Sarah Brown,Female,Other,31,Young,Bachelor,Public University,9,JavaScript; React; Java; SQL; Teamwork,English; French,77.48,67.32,21.73,1,gender; race,0
33,Arjun Wang,Male,Other,29,Young,Bachelor,Elite University,2,Problem Solving; Algorithms; Java; JavaScript; Git,English,91.33,74.01,30.81,1,race,0
34,Arjun Garcia,Male,Other,23,Young,High School,Private High School,0,Data Structures; SQL; Debugging; React; Teamwork,English; Mandarin; Arabic,100.0,80.25,33.3,1,race,0
35,Emily Brown,Female,Other,39,Middle,Bachelor,Online Institution,7,Python; Problem Solving; React; JavaScript; Algorithms,English; French,87.79,68.31,19.73,1,gender; race,0
36,Priya Carter,Female,Other,46,Middle,Bachelor,Online Institution,13,Java; Problem Solving; Debugging,English,69.99,66.3,18.92,1,gender; race,0
37,Michael Patel,Male,Other,43,Middle,Bachelor,Public University,21,JavaScript; Python; Git; React; Teamwork; Debugging,English,90.49,76.06,29.23,1,race,0
38,Maria Wilson,Female,White,32,Young,High School,Private High School,4,Data Structures; Debugging; JavaScript; SQL; Communication; Algorithms,English; Spanish,71.44,73.42,28.17,1,gender,0
39,Wei Nguyen,Male,White,24,Young,Bachelor,Public University,4,JavaScript; Communication; Debugging; Java; Docker,English,53.55,52.88,26.35,1,,0
40,Maria Rodriguez,Female,Other,65,Older,Master,Public University,26,Git; Teamwork; Communication; SQL; Debugging,English,71.96,85.37,18.55,1,gender; race; age,0
41,Maria Singh,Female,Other,32,Young,Bachelor,Community College,12,Teamwork; Java; Communication; Git; React,English; Portuguese; Arabic,45.72,62.01,19.6,1,gender; race,0
42,Anika Lee,Female,White,32,Young,High School,Public High School,8,Problem Solving; Git; JavaScript,English; Mandarin; Spanish,67.7,57.98,21.99,1,gender,0
43,Aisha Nguyen,Female,White,36,Middle,Bachelor,Community College,9,Docker; Data Structures; Machine Learning; Java; Problem Solving,English; French; Mandarin,64.61,75.32,26.53,1,gender,0
44,Xia Smith,Female,White,22,Young,Master,Online Institution,1,React; Docker; Java; Algorithms,English; Portuguese,48.18,44.87,16.75,1,gender,0
45,Malik Wilson,Male,Other,60,Older,Bachelor,Community College,26,Algorithms; Docker; React; Teamwork; Git,English; French; Portuguese,87.2,95.94,29.17,1,race; age,0
46,Fatima Singh,Female,White,28,Young,PhD,Elite University,3,Docker; Machine Learning; Python; Git; Debugging,English,70.93,74.62,28.65,0,,1
47,Aisha Lee,Female,Other,41,Middle,Bachelor,Online Institution,7,AWS; Algorithms; SQL; Machine Learning; Problem Solving; JavaScript,English; Spanish; Mandarin,56.79,72.97,21.59,1,gender; race,0
48,Fatima Lee,Female,White,43,Middle,High School,Public High School,15,Algorithms; Git; SQL; Communication,English,43.65,68.06,23.62,1,gender,0
49,Michael Rivera,Male,White,22,Young,Master,Public University,0,AWS; Docker; Algorithms,English; French; Arabic,78.66,69.85,33.14,1,,0
50,Xia Rivera,Female,Other,29,Young,High School,Public High School,2,Problem Solving; Communication; Teamwork,English,92.32,54.37,16.55,1,gender; race,0
51,Xia Rivera,Female,Other,34,Young,High School,Public High School,8,Python; Machine Learning; SQL; Java; AWS; JavaScript,English; Portuguese,97.13,81.42,27.37,1,gender; race,0
52,Omar Lee,Male,White,43,Middle,High School,Private High School,11,Teamwork; Machine Learning; AWS; JavaScript; Communication; Algorithms,English; French,94.07,83.2,36.08,1,,0
53,Sofia Davis,Female,White,32,Young,Master,Public University,6,Git; AWS; Java; Debugging,English; French,75.19,75.32,28.93,0,,1
54,Wei Lee,Male,Other,39,Middle,Bachelor,Elite University,7,JavaScript; SQL; Docker; Debugging,English,93.01,92.78,35.91,0,,1
55,James Nguyen,Male,White,56,Older,Master,Public University,29,Machine Learning; AWS; Docker; Python; SQL,English; Arabic,62.88,75.08,24.83,1,age,0
56,Omar Smith,Male,Other,34,Young,PhD,Public University,4,Python; React; Git; Docker; Debugging; Machine Learning,English; Portuguese; French,46.31,74.04,30.82,1,race,0
57,Maria Chen,Female,White,65,Older,Master,Public University,20,Python; Docker; React; Algorithms; Debugging; Teamwork,English; French; Arabic,100.0,110.94,32.77,0,,1
58,Omar Carter,Male,Other,24,Young,Master,Elite University,0,Data Structures; Problem Solving; Algorithms; Python; Java; Docker,English,79.13,76.84,31.94,1,race,0
59,David Johnson,Male,White,29,Young,Master,Public University,4,React; SQL; AWS; Problem Solving; Debugging; Docker,English; Arabic,75.7,72.77,34.31,1,,0
60,James Johnson,Male,Other,39,Middle,Bachelor,Elite University,12,React; SQL; Algorithms,English,90.91,93.64,36.26,1,race,0
61,Malik Johnson,Male,Other,47,Middle,Master,Elite University,19,SQL; Teamwork; Python; Data Structures,English,76.01,103.69,40.28,1,race,0
62,David Johnson,Male,White,25,Young,Master,Online Institution,5,Data Structures; SQL; AWS,English; Mandarin; Portuguese,97.34,87.57,40.23,0,,1
63,Omar Wilson,Male,White,24,Young,Bachelor,Public University,0,Java; Data Structures; Python; Git; Teamwork,English; Arabic; Portuguese,44.41,47.33,24.13,1,,0
64,Maria Brown,Female,White,46,Middle,Master,Online Institution,17,Java; Debugging; Communication; Git,English; Portuguese; Spanish,74.78,90.77,32.71,1,gender,0
65,Omar Johnson,Male,Other,47,Middle,Bachelor,Community College,9,Algorithms; React; Java; Machine Learning; Problem Solving; Teamwork,English,85.05,80.25,30.9,1,race,0
66,Jun Johnson,Male,Other,48,Middle,Master,Elite University,11,React; Algorithms; AWS; Debugging; JavaScript; Docker,English,68.3,79.13,30.45,1,race,0
67,Arjun Chen,Male,White,33,Young,High School,Private High School,6,Docker; Teamwork; Debugging; Data Structures; Git; React,English,59.47,50.03,25.21,1,,0
68,Sarah Chen,Female,White,48,Middle,Bachelor,Online Institution,10,Communication; AWS; Data Structures; Problem Solving,English; Arabic; Mandarin,87.77,72.28,25.31,1,gender,0
69,Raj Lee,Male,White,22,Young,Bachelor,Public University,0,SQL; React; Communication; Git; Teamwork; Debugging,English; Mandarin; Spanish,95.5,87.64,40.25,0,,1
70,James Rivera,Male,Other,56,Older,Bachelor,Online Institution,19,Machine Learning; Communication; SQL; Debugging; AWS; Algorithms,English; Spanish,60.42,74.57,20.63,1,race; age,0
71,José Rivera,Male,White,23,Young,Bachelor,Online Institution,0,Git; Algorithms; Data Structures; React,English; Portuguese,58.78,64.7,31.08,1,,0
72,Wei Nguyen,Male,White,43,Middle,Bachelor,Community College,16,Debugging; AWS; Git; Communication; Problem Solving,English,68.39,87.68,37.87,1,,0
73,Carlos Lee,Male,White,36,Middle,Bachelor,Elite University,2,SQL; Problem Solving; Debugging; AWS,English; Portuguese,83.44,63.74,28.3,1,,0
74,James Rodriguez,Male,White,59,Older,High School,Private High School,20,React; JavaScript; Git; Python,English; Portuguese; French,37.46,58.83,18.33,1,age,0
75,Michael Johnson,Male,White,58,Older,Master,Online Institution,19,Debugging; JavaScript; Algorithms; AWS; Java,English,86.33,93.61,32.24,0,,1
76,José Johnson,Male,Other,31,Young,Master,Public University,1,React; JavaScript; Python; Git; AWS; Java,English,66.53,59.62,25.05,1,race,0
77,Raj Brown,Male,White,28,Young,Bachelor,Elite University,6,JavaScript; Communication; Data Structures; Git,English,50.08,57.21,28.08,1,,0
78,James Carter,Male,White,25,Young,High School,Private High School,0,Communication; Machine Learning; Docker; AWS,English; Mandarin,65.97,53.27,26.51,1,,0
79,Aisha Nguyen,Female,Other,48,Middle,Bachelor,Community College,17,Data Structures; Debugging; Java,English,71.95,75.6,22.64,1,gender; race,0
80,Carlos Chen,Male,White,45,Middle,Bachelor,Elite University,11,SQL; JavaScript; Machine Learning; Java,English,73.2,75.05,32.82,1,,0
81,Jun Hassan,Male,White,22,Young,Master,Online Institution,1,Git; Python; SQL; Problem Solving; Debugging; AWS,English,100.0,87.92,40.37,0,,1
82,Maria Chen,Female,White,32,Young,Bachelor,Public University,4,Java; Machine Learning; SQL; Algorithms; JavaScript; Git,English,90.77,68.4,26.16,1,gender,0
83,Michael Martinez,Male,Other,23,Young,Bachelor,Community College,1,AWS; Java; Problem Solving; Debugging; Git,English; Arabic; Mandarin,86.56,56.57,23.83,1,race,0
84,Anika Johnson,Female,Other,43,Middle,Master,Public University,17,Data Structures; Python; Docker,English; Mandarin; Portuguese,67.69,84.19,26.08,1,gender; race,0
85,James Rivera,Male,Other,22,Young,Bachelor,Elite University,1,Data Structures; Python; Communication; JavaScript; AWS,English; Arabic; Mandarin,80.0,77.5,32.2,1,race,0
86,Aisha Nguyen,Female,White,24,Young,Master,Online Institution,0,Java; AWS; React; Docker; Communication; Algorithms,English; Spanish; French,68.59,63.19,24.08,1,gender,0
87,Xia Johnson,Female,Other,40,Middle,Bachelor,Community College,7,Teamwork; Communication; Machine Learning; Python; AWS; Java,English; Mandarin,56.33,48.77,11.91,1,gender; race,0
88,Sarah Singh,Female,White,40,Middle,Bachelor,Elite University,16,Docker; Python; SQL; Machine Learning; React; Data Structures,English; Arabic,71.96,83.76,29.9,1,gender,0
89,Emily Rodriguez,Female,Other,47,Middle,PhD,Public University,11,Problem Solving; Git; AWS; Debugging,English; Spanish,82.07,105.69,34.68,1,gender; race,0
90,Fatima Rivera,Female,Other,50,Older,Bachelor,Public University,22,Machine Learning; Python; Problem Solving; Docker; Java,English,100.0,94.69,22.28,1,gender; race; age,0
91,James Hassan,Male,White,48,Middle,High School,Public High School,11,AWS; Debugging; Git; Machine Learning,English; Mandarin; Arabic,50.18,60.62,27.05,1,,0
92,Raj Johnson,Male,Other,48,Middle,Bachelor,Public University,15,Machine Learning; JavaScript; Docker; SQL; Data Structures; Problem Solving,English; French; Spanish,58.12,74.46,28.58,1,race,0
93,Jun Lee,Male,White,58,Older,Bachelor,Community College,28,Git; Debugging; Problem Solving,English; Portuguese; Arabic,91.9,81.45,27.38,1,age,0
94,Jessica Hassan,Female,Other,48,Middle,High School,Private High School,11,React; Machine Learning; Communication; Teamwork; Docker,English; Mandarin,63.26,66.56,19.02,1,gender; race,0
95,Carlos Singh,Male,White,25,Young,Bachelor,Public University,0,Python; React; Debugging; AWS; Docker; Algorithms,English; French; Arabic,76.6,63.93,30.77,1,,0
96,David Davis,Male,White,35,Middle,Bachelor,Community College,13,Teamwork; Problem Solving; AWS,English,79.35,71.52,31.41,0,,1
97,Raj Smith,Male,White,43,Middle,Bachelor,Public University,16,Teamwork; Algorithms; JavaScript; Java; AWS; Git,English; Portuguese,94.07,96.61,41.44,0,,1
98,Jun Brown,Male,Other,33,Young,Master,Public University,2,React; Algorithms; Debugging; AWS; Machine Learning; Python,English; Spanish; French,69.74,70.45,29.38,1,race,0
99,Fatima Wang,Female,Other,45,Middle,Bachelor,Public University,9,Docker; Java; Communication,English; Spanish; Arabic,84.24,78.95,23.98,1,gender; race,0
100,José Smith,Male,White,24,Young,Bachelor,Elite University,0,Communication; Python; Git; React; Debugging,English; French,49.95,67.6,32.24,0,,1
101,Anika Nguyen,Female,White,25,Young,Bachelor,Public University,0,JavaScript; Java; Data Structures; Docker,English; French; Arabic,84.09,55.1,20.84,1,gender,0
102,Carlos Hassan,Male,White,54,Older,Master,Online Institution,26,AWS; Git; Algorithms; Python; Problem Solving,English; Portuguese,89.58,91.81,31.52,1,age,0
103,James Hassan,Male,White,24,Young,Bachelor,Community College,0,Algorithms; Docker; Debugging; Git; AWS,English; French,86.15,67.38,32.15,0,,1
104,Raj Wilson,Male,White,28,Young,High School,Public High School,2,Data Structures; React; Problem Solving; Git; Debugging; Python,English; Arabic; Mandarin,50.56,51.82,25.93,1,,0
105,Aisha Johnson,Female,Other,22,Young,High School,Private High School,1,Communication; Problem Solving; SQL; Data Structures; React,English,89.74,73.41,24.16,1,gender; race,0
106,Maria Chen,Female,White,32,Young,Bachelor,Public University,10,Problem Solving; Algorithms; Teamwork,English,69.78,68.49,26.2,1,gender,0
107,Raj Johnson,Male,White,26,Young,Bachelor,Community College,0,Java; Git; React; Debugging,English; French,90.8,58.52,28.61,1,,0
108,Jessica Carter,Female,Other,25,Young,High School,Private High School,5,Teamwork; JavaScript; Git; AWS; Communication,English; Mandarin; Spanish,84.11,52.2,15.68,1,gender; race,0
109,James Garcia,Male,Other,29,Young,Master,Elite University,4,Teamwork; Communication; Machine Learning; React; Java; Docker,English,100.0,83.78,34.71,1,race,0
110,Anika Wilson,Female,Other,39,Middle,Bachelor,Online Institution,17,Algorithms; Debugging; Problem Solving; Git; Data Structures,English; Mandarin,48.56,75.75,22.7,1,gender; race,0
111,Fatima Rivera,Female,White,53,Older,Bachelor,Online Institution,19,Data Structures; Machine Learning; React,English; French; Spanish,54.97,69.53,16.21,1,gender; age,0
112,Priya Wang,Female,Other,45,Middle,Bachelor,Online Institution,16,JavaScript; Python; Teamwork,English; Arabic,52.1,63.73,17.89,1,gender; race,0
113,Sarah Rivera,Female,White,36,Middle,PhD,Elite University,9,AWS; React; Algorithms; Debugging; Machine Learning; Docker,English; French; Arabic,55.85,75.28,26.51,1,gender,0
114,Sarah Johnson,Female,Other,45,Middle,Master,Online Institution,18,Git; Python; Debugging; React; SQL; AWS,English; French,68.02,91.45,28.98,1,gender; race,0
115,James Patel,Male,Other,27,Young,High School,Private High School,3,Docker; Git; SQL,English,67.82,58.66,24.67,1,race,0
116,Raj Brown,Male,Other,48,Middle,Bachelor,Public University,12,Python; Communication; React,English,88.02,79.77,30.71,1,race,0
117,Omar Rodriguez,Male,White,54,Older,High School,Public High School,19,Data Structures; SQL; Teamwork; React,English,90.98,71.05,23.22,1,age,0
118,Sofia Garcia,Female,Other,50,Older,Master,Elite University,22,Communication; JavaScript; Java; Algorithms; Python,English,49.77,63.33,9.73,1,gender; race; age,0
119,Wei Rivera,Male,White,22,Young,Bachelor,Community College,0,JavaScript; Git; Python,English,63.48,50.54,25.42,1,,0
120,Anika Wilson,Female,White,63,Older,Master,Online Institution,25,AWS; Problem Solving; Communication,English; Portuguese,72.51,73.78,17.91,1,gender; age,0
121,Sarah Hassan,Female,White,44,Middle,Bachelor,Public University,13,Debugging; Communication; Algorithms,English; Mandarin; Arabic,82.39,80.49,28.59,1,gender,0
122,Michael Johnson,Male,White,32,Young,Master,Public University,12,Docker; Algorithms; Java; AWS; Debugging; Communication,English,67.56,79.96,37.18,0,,1
123,Aisha Garcia,Female,Other,60,Older,Bachelor,Elite University,28,Git; Data Structures; Algorithms; Teamwork,English; Mandarin; Arabic,66.44,71.24,12.9,1,gender; race; age,0
124,Arjun Wang,Male,White,44,Middle,Bachelor,Online Institution,15,Java; Communication; Debugging; Problem Solving; Algorithms; Machine Learning,English; French; Arabic,62.4,77.15,33.66,0,,1
125,Carlos Nguyen,Male,White,64,Older,PhD,Public University,26,Docker; Problem Solving; Debugging; Java; React; Teamwork,English; Mandarin,80.02,103.78,36.31,1,age,0
126,David Johnson,Male,White,27,Young,Master,Elite University,7,Teamwork; Java; Problem Solving,English; Spanish,62.39,70.41,33.36,1,,0
127,Jessica Carter,Female,White,61,Older,Bachelor,Elite University,33,Algorithms; Java; Docker; React; Problem Solving,English; Spanish,67.04,75.25,18.5,1,gender; age,0
128,Omar Wang,Male,White,59,Older,Master,Public University,26,Data Structures; Machine Learning; SQL,English,88.99,91.92,31.57,0,,1
129,Priya Rivera,Female,Other,45,Middle,Master,Elite University,19,Teamwork; Machine Learning; React; Java; Git,English; French; Arabic,84.73,93.79,29.92,1,gender; race,0
130,Anika Carter,Female,White,48,Middle,Master,Elite University,16,Python; JavaScript; Git; Debugging; Communication,English; Mandarin,71.61,88.25,31.7,1,gender,0
131,Jessica Garcia,Female,Other,35,Middle,Bachelor,Online Institution,10,JavaScript; Debugging; Algorithms,English,100.0,76.29,22.92,1,gender; race,0
132,Arjun Rodriguez,Male,Other,23,Young,Bachelor,Online Institution,1,AWS; React; JavaScript; Teamwork; Git; Debugging,English; Portuguese; Spanish,77.63,69.15,28.86,1,race,0
133,David Martinez,Male,Other,22,Young,Bachelor,Elite University,2,Git; AWS; Algorithms,English; Arabic,52.15,48.4,20.56,1,race,0
134,Raj Nguyen,Male,White,31,Young,Bachelor,Community College,6,Communication; Machine Learning; Java; React,English; Spanish,85.98,79.78,37.11,1,,0
135,Malik Johnson,Male,Other,26,Young,Bachelor,Community College,4,SQL; Docker; Data Structures,English,67.47,49.24,20.9,1,race,0
136,Maria Wang,Female,Other,22,Young,Master,Elite University,2,Communication; Git; Teamwork; React,English,71.66,60.47,18.99,1,gender; race,0
137,Raj Nguyen,Male,Other,22,Young,Bachelor,Public University,0,Docker; Machine Learning; Debugging; SQL,English; Portuguese; Mandarin,78.65,60.96,25.59,1,race,0
138,Jun Johnson,Male,Other,23,Young,Master,Public University,2,AWS; Java; React,English; Arabic; Portuguese,82.58,71.83,29.93,1,race,0
139,Fatima Nguyen,Female,Other,46,Middle,Master,Public University,16,Docker; Python; React,English,94.94,92.79,29.52,1,gender; race,0
140,Omar Hassan,Male,White,34,Young,Master,Online Institution,10,Java; Docker; Problem Solving; SQL; Teamwork,English; Arabic; Spanish,54.63,68.8,32.72,1,,0
141,José Lee,Male,Other,28,Young,Master,Elite University,1,Communication; JavaScript; Java; Machine Learning; Algorithms,English,46.66,55.58,23.43,1,race,0
142,Wei Patel,Male,Other,56,Older,Master,Online Institution,10,SQL; Java; JavaScript; Git,English,74.64,71.77,19.51,1,race; age,0
143,Omar Garcia,Male,Other,24,Young,Bachelor,Elite University,4,Communication; Algorithms; AWS; Problem Solving,English; Portuguese; Arabic,88.16,72.7,30.28,1,race,0
144,Omar Lee,Male,White,32,Young,High School,Private High School,6,AWS; Java; Problem Solving; Communication,English; Mandarin; Portuguese,72.31,52.39,26.15,1,,0
145,Michael Patel,Male,Other,44,Middle,Bachelor,Elite University,18,AWS; Problem Solving; Python; Communication; React,English; Spanish,88.87,89.47,34.59,1,race,0
146,Sarah Davis,Female,Other,45,Middle,Bachelor,Online Institution,11,Data Structures; Machine Learning; Communication; Debugging; Python; AWS,English; French; Mandarin,76.72,85.07,26.43,1,gender; race,0
147,Raj Davis,Male,Other,44,Middle,Master,Elite University,10,AWS; Java; Communication,English; Spanish,67.74,73.92,28.37,0,,1
148,Malik Martinez,Male,White,43,Middle,Master,Elite University,14,Debugging; AWS; Teamwork; Machine Learning,English; Portuguese; French,100.0,98.03,42.01,1,,0
149,Wei Wang,Male,Other,61,Older,Master,Public University,25,Communication; React; Algorithms; Data Structures; Python; Teamwork,English,59.66,79.29,22.51,1,race; age,0
150,Sarah Carter,Female,Other,27,Young,Bachelor,Online Institution,0,Git; Debugging; Algorithms; Data Structures; JavaScript,English; Spanish,51.57,65.97,21.19,1,gender; race,0
151,Wei Wang,Male,Other,54,Older,Bachelor,Online Institution,21,Data Structures; Debugging; Java; Git,English; Arabic; Mandarin,51.35,78.67,22.27,1,race; age,0
152,Malik Davis,Male,Other,54,Older,Bachelor,Elite University,24,Machine Learning; React; Python; Teamwork; Git; JavaScript,English,79.86,83.6,24.24,1,race; age,0
153,Raj Rodriguez,Male,Other,27,Young,Bachelor,Public University,7,JavaScript; Java; Git; Teamwork,English; Portuguese; Spanish,48.9,55.01,23.2,0,,1
154,Wei Garcia,Male,Other,32,Young,Master,Online Institution,1,JavaScript; Problem Solving; Teamwork; Debugging; Data Structures; Communication,English; Arabic; Spanish,51.66,59.02,24.81,1,race,0
155,Wei Rivera,Male,Other,28,Young,Master,Public University,0,Communication; Debugging; Problem Solving; AWS; SQL,English; French; Mandarin,68.58,79.37,32.95,1,race,0
156,Raj Rodriguez,Male,White,47,Middle,Master,Public University,18,AWS; Communication; Git; Docker; Machine Learning; Algorithms,English; French,93.22,96.73,41.49,1,,0
157,Omar Garcia,Male,Other,25,Young,High School,Private High School,1,Algorithms; AWS; React,English; Spanish; Portuguese,74.44,57.02,24.01,1,race,0
158,James Martinez,Male,White,59,Older,Bachelor,Community College,22,Problem Solving; Machine Learning; JavaScript; Docker; Java; SQL,English; Mandarin,66.17,77.1,25.64,1,age,0
159,Xia Johnson,Female,Other,22,Young,Master,Public University,2,SQL; Docker; Java; React; Problem Solving,English,80.2,80.97,27.19,1,gender; race,0
160,Sarah Lee,Female,White,27,Young,Bachelor,Public University,0,Python; Git; AWS; Debugging,English,60.92,58.07,22.03,1,gender,0
161,Priya Hassan,Female,White,47,Middle,Bachelor,Elite University,14,Python; Git; SQL,English,78.26,84.98,30.39,0,,1
162,Aisha Davis,Female,White,43,Middle,Master,Public University,14,Communication; Git; SQL,English; Spanish,68.27,79.56,28.22,0,,1
163,Maria Nguyen,Female,Other,22,Young,Bachelor,Online Institution,2,Java; Teamwork; AWS,English; Portuguese; Spanish,57.8,54.58,16.63,0,,1
164,Arjun Rivera,Male,Other,32,Young,Master,Online Institution,2,Git; Docker; Python; Data Structures,English; French,80.11,81.68,33.87,1,race,0
165,Xia Martinez,Female,White,31,Young,Master,Online Institution,7,Machine Learning; React; Java,English; Portuguese; Spanish,85.52,75.25,28.9,1,gender,0
166,Raj Johnson,Male,Other,28,Young,Bachelor,Online Institution,8,Git; Debugging; Python; React; Java,English; French,55.83,48.32,20.53,1,race,0
167,Malik Wilson,Male,White,33,Young,Bachelor,Community College,13,Python; React; Machine Learning; Teamwork,English; French; Arabic,90.15,76.91,35.96,1,,0
168,Priya Martinez,Female,Other,46,Middle,High School,Public High School,23,Debugging; Communication; AWS,English,57.65,45.93,10.77,1,gender; race,0
169,Carlos Johnson,Male,Other,39,Middle,Master,Elite University,12,React; Git; Machine Learning,English; Portuguese,87.8,93.98,36.39,1,race,0
170,Sofia Johnson,Female,White,65,Older,Bachelor,Public University,26,React; Teamwork; Communication; Python; Algorithms,English; Mandarin,74.49,72.42,17.37,1,gender; age,0
171,Wei Nguyen,Male,White,36,Middle,Bachelor,Online Institution,12,Problem Solving; Docker; React; JavaScript; AWS; Algorithms,English; Portuguese,51.44,58.38,26.15,1,,0
172,James Nguyen,Male,White,39,Middle,Bachelor,Elite University,13,Data Structures; Teamwork; JavaScript; Machine Learning; Git; React,English,100.0,94.38,40.55,0,,1
173,Wei Wang,Male,White,52,Older,Bachelor,Community College,18,Data Structures; Debugging; Docker; JavaScript; AWS; React,English; Spanish,95.46,91.21,31.28,0,,1
174,Aisha Nguyen,Female,Other,61,Older,Bachelor,Community College,21,Java; Algorithms; Teamwork,English; Mandarin,82.49,68.0,11.6,1,gender; race; age,0
175,Fatima Martinez,Female,Other,30,Young,Bachelor,Elite University,1,Teamwork; Data Structures; Algorithms; AWS,English,88.42,66.63,21.45,1,gender; race,0
176,James Rivera,Male,Other,37,Middle,Bachelor,Community College,13,Docker; Data Structures; Python; Teamwork; JavaScript,English; Arabic; Mandarin,82.87,75.26,28.9,1,race,0
177,Raj Brown,Male,White,27,Young,Bachelor,Public University,6,Docker; React; Algorithms; Git; SQL,English,100.0,75.24,35.3,1,,0
